From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,AT
25-11-2022 07:00,25-11-2022 08:00,38,265.67,28.25,24.46,12.6,1.22,37.02,77.24,1.13,81.26,27.59
25-11-2022 08:00,25-11-2022 09:00,43.67,282.33,18.74,25.57,12.6,0.93,40.62,66.98,1.62,77.95,28.77
25-11-2022 09:00,25-11-2022 10:00,42.33,247,12.24,28.86,12.6,0.76,46.31,57.84,2.28,64.86,29.96
25-11-2022 10:00,25-11-2022 11:00,32,229,10.35,56.41,12.6,0.71,57.15,52.98,1.94,71.51,31.21
25-11-2022 11:00,25-11-2022 12:00,33.5,240,6.69,37.61,12.6,0.62,74.11,48.72,0.99,73.02,32.58
25-11-2022 12:00,25-11-2022 13:00,37,237.5,5.34,30.47,12.6,0.58,92.16,46.52,1.2,126.96,33.43
25-11-2022 13:00,25-11-2022 14:00,32.82,245.36,5.67,38.37,12.6,0.61,94.65,46.01,1.18,184.8,34.02
25-11-2022 14:00,25-11-2022 15:00,35.34,321.06,17.52,141.13,12.6,0.8,92.03,51.04,1.22,247.19,33.56
25-11-2022 15:00,25-11-2022 16:00,42,372.75,19.69,131.39,12.6,0.71,84.29,55.15,1.71,237.77,32.4
25-11-2022 16:00,25-11-2022 17:00,41.61,369.31,24.43,137.83,12.59,0.77,72.49,59.72,1.37,223.29,31.02
25-11-2022 17:00,25-11-2022 18:00,39.67,354.94,20.59,111.21,12.6,0.93,52.47,61.42,1.01,234.25,30.42
25-11-2022 18:00,25-11-2022 19:00,53.96,403.56,15.15,61.93,12.6,0.99,46.15,63.63,1.17,277.35,29.85
25-11-2022 19:00,25-11-2022 20:00,66.19,393.86,7.79,54.1,12.6,1.17,42.55,64.05,1.2,279.44,29.45
25-11-2022 20:00,25-11-2022 21:00,45.79,321.17,6.89,49.12,12.6,1.17,45.01,63.15,0.66,230.67,29.36
25-11-2022 21:00,25-11-2022 22:00,45.82,303.13,7.77,49.93,12.6,1.4,44.34,65.18,0.48,180.07,28.98
25-11-2022 22:00,25-11-2022 23:00,48.34,336.97,16.52,56.36,12.6,1.97,40.55,66.66,0.79,102.34,29.15
25-11-2022 23:00,26-11-2022 00:00,58.55,372.11,62.03,47.84,12.6,2.76,37.37,72.49,1.14,89.62,28.53
26-11-2022 00:00,26-11-2022 01:00,58.87,371.61,41.07,44.66,12.6,2.03,36.56,74.08,1.09,84.18,28.34
26-11-2022 01:00,26-11-2022 02:00,51,328.5,34.3,36.27,12.6,1.8,37.25,77.74,1.23,82.65,27.91
26-11-2022 02:00,26-11-2022 03:00,52.97,323.07,26.31,33.14,12.59,1.5,36.94,80.18,1.22,88.85,27.24
26-11-2022 03:00,26-11-2022 04:00,56.39,341.42,20.34,30.69,12.6,1.29,36.97,80.29,1.5,74.01,27.15
26-11-2022 04:00,26-11-2022 05:00,53.45,297.17,13.33,23.93,12.59,1.02,38.74,76.39,1.02,87.44,27.18
26-11-2022 05:00,26-11-2022 06:00,46.03,247.5,14.93,24.69,12.6,1.05,37.35,81.58,1.04,90.57,26.44
26-11-2022 06:00,26-11-2022 07:00,48.13,265.5,18.89,23.13,12.59,1.07,36.78,85.14,1.38,80.71,26.44
26-11-2022 07:00,26-11-2022 08:00,55.22,281.94,17.44,23.41,12.6,1.15,37.7,83.04,1.29,74.11,26.88
26-11-2022 08:00,26-11-2022 09:00,56.37,289.81,14.14,23.51,12.6,1.03,41.02,74.49,1.7,62.96,28.09
26-11-2022 09:00,26-11-2022 10:00,54.87,281.7,11.61,21.7,12.6,0.91,46.95,66.63,1.97,68.44,29.12
26-11-2022 10:00,26-11-2022 11:00,47,254.53,10.51,24.92,12.59,0.9,50.83,59.04,1.83,74.84,30.31
26-11-2022 11:00,26-11-2022 12:00,49.35,264.03,9.48,29.68,12.6,0.76,60.99,52.25,1.41,97.81,31.48
26-11-2022 12:00,26-11-2022 13:00,46.69,258.06,13.82,84.06,12.6,0.65,70.84,49.04,1.27,104.22,32.1
26-11-2022 13:00,26-11-2022 14:00,35.83,251.58,16.29,95.91,12.6,0.71,96.68,49.5,1.49,108.97,32.07
26-11-2022 14:00,26-11-2022 15:00,38.7,271.03,16.52,113.55,12.6,0.75,94.89,52.67,1.45,206.71,31.83
26-11-2022 15:00,26-11-2022 16:00,47.96,333.36,20.39,157.47,12.6,0.8,92.97,54.88,1.79,226.88,30.65
26-11-2022 16:00,26-11-2022 17:00,53.76,374.22,24.58,155.01,12.59,0.73,79.22,59.18,1.47,239.99,30.38
26-11-2022 17:00,26-11-2022 18:00,53.27,384.64,17.15,109.59,12.6,0.69,73.56,63.54,1.44,265.45,29.52
26-11-2022 18:00,26-11-2022 19:00,49.15,342.9,18.36,107.03,12.6,0.91,46.85,68.68,1.04,266.79,29.01
26-11-2022 19:00,26-11-2022 20:00,55.97,420.83,13.29,78.9,12.6,1.06,44.28,68.37,1.08,259.36,28.88
26-11-2022 20:00,26-11-2022 21:00,56.26,350.42,8.53,48.27,12.6,1.23,46.11,67.1,0.98,276.4,28.72
26-11-2022 21:00,26-11-2022 22:00,53.18,316.28,6.67,50.57,12.59,1.32,43.09,67.77,0.72,216.71,28.56
26-11-2022 22:00,26-11-2022 23:00,55,305,36.08,48,12.59,1.78,39.66,70.3,0.67,136.4,28.17
26-11-2022 23:00,27-11-2022 00:00,56.96,341.11,62.16,41.79,12.6,2.58,36.76,74.58,0.8,109.64,27.73
27-11-2022 00:00,27-11-2022 01:00,60,354.19,59.23,32.86,12.6,2.39,37.4,77.93,0.7,90.16,27.1
27-11-2022 01:00,27-11-2022 02:00,58.42,352.28,48.03,29.47,12.6,2.08,37.44,80.06,0.57,103.06,26.63
27-11-2022 02:00,27-11-2022 03:00,55.61,338.08,43.92,27.36,12.6,1.91,37.8,81.21,0.5,138.68,26.49
27-11-2022 03:00,27-11-2022 04:00,61.7,360.03,52.7,25.03,12.59,1.93,37.8,82.47,0.44,127.56,26.09
27-11-2022 04:00,27-11-2022 05:00,64.56,472.42,51.4,21.35,12.6,1.84,37.8,83.64,0.83,76.59,25.76
27-11-2022 05:00,27-11-2022 06:00,52.21,343.46,37.34,23.09,12.59,1.65,37.16,84.78,1.47,78.13,26.38
27-11-2022 06:00,27-11-2022 07:00,51.39,297.44,23.35,23.55,12.6,1.32,37.13,83.36,1.21,70.81,26.38
27-11-2022 07:00,27-11-2022 08:00,53.58,292.36,29.4,22.25,12.6,1.28,37.25,85.26,1.73,73.17,26.67
27-11-2022 08:00,27-11-2022 09:00,50.52,287.69,17.48,20.86,12.6,0.96,42.34,77.62,2.08,64.22,27.59
27-11-2022 09:00,27-11-2022 10:00,42.79,243.44,16.97,21.47,12.6,0.9,45.72,70.71,1.82,78.24,28.73
27-11-2022 10:00,27-11-2022 11:00,45.58,236.02,16.27,25.43,12.6,0.87,47.02,62.75,1.21,98.33,30.33
27-11-2022 11:00,27-11-2022 12:00,48.39,231.61,39.6,57.5,12.6,0.81,51.14,56.53,1.26,108.91,31.46
27-11-2022 12:00,27-11-2022 13:00,44.27,231.04,32.36,122.17,12.59,0.64,52.75,50.8,1.18,127.97,32.48
27-11-2022 13:00,27-11-2022 14:00,40.78,270.04,33.02,176.65,12.6,0.66,75.03,56.15,1.79,265.28,30.94
27-11-2022 14:00,27-11-2022 15:00,42.79,368.33,22.6,130.91,12.6,0.65,95.1,57.87,1.94,248.95,30.85
27-11-2022 15:00,27-11-2022 16:00,45.97,354.11,21.01,125.47,12.6,0.65,85.57,59.84,1.94,234.02,31
27-11-2022 16:00,27-11-2022 17:00,56.49,382.89,21.33,115.61,12.6,0.58,79.56,61.79,1.96,247.71,30.31
27-11-2022 17:00,27-11-2022 18:00,67.61,416.36,21.97,92.31,12.6,0.52,62.83,63.67,1.4,249.45,29.41
27-11-2022 18:00,27-11-2022 19:00,63.48,399.25,18.5,84.12,12.6,0.66,53.2,70.61,1.61,272.66,28.1
27-11-2022 19:00,27-11-2022 20:00,55.65,301.46,16.87,74.36,12.6,0.73,45.01,72.11,1.32,275.64,27.65
27-11-2022 20:00,27-11-2022 21:00,47.69,276.31,10.78,60.32,12.6,0.83,49.29,69.65,0.88,275.81,27.54
27-11-2022 21:00,27-11-2022 22:00,38.24,230.83,5.6,35.75,12.6,0.85,50.32,68.09,0.8,218.6,27.63
27-11-2022 22:00,27-11-2022 23:00,33.21,226.97,22.39,39.03,12.6,1.42,38.91,68.78,0.6,111.81,27.26
27-11-2022 23:00,28-11-2022 00:00,33.17,231.19,34.09,40.35,12.6,1.69,36.91,70.33,0.83,96.25,26.82
28-11-2022 00:00,28-11-2022 01:00,36.96,238.61,46.51,34.53,12.6,1.83,36.84,76.06,1.15,85.36,26.76
28-11-2022 01:00,28-11-2022 02:00,40,260.94,30.06,27.09,12.6,1.36,36.81,81.18,1.06,79.69,26.62
28-11-2022 02:00,28-11-2022 03:00,39.61,250.11,20.01,19.16,12.6,1.11,37.62,84.34,0.46,116.09,26.31
28-11-2022 03:00,28-11-2022 04:00,41.76,292,27.69,15.55,12.6,1.3,38.05,85.05,0.48,103.06,26.23
28-11-2022 04:00,28-11-2022 05:00,46.79,276.58,31.09,12.82,12.6,1.17,37.98,84.72,0.49,90.05,26.06
28-11-2022 05:00,28-11-2022 06:00,43.69,284.08,21.24,14.05,12.59,1.06,37.76,82.88,0.75,80.06,26.12
28-11-2022 06:00,28-11-2022 07:00,34.26,190.44,39.46,12.46,12.59,1.34,38.31,85.81,1.05,70.85,26.06
28-11-2022 07:00,28-11-2022 08:00,33.95,213,45.89,12.98,12.59,1.48,37.82,81.08,0.56,105.45,26.35
28-11-2022 08:00,28-11-2022 09:00,44.7,None,60.29,16.21,None,None,None,74.95,1.02,93.95,28.63
28-11-2022 09:00,28-11-2022 10:00,53.17,317.19,35.72,30.85,12.6,1.15,38.03,65.69,1.57,103.96,29.96
28-11-2022 10:00,28-11-2022 11:00,53.43,306.36,22.48,55.71,12.6,0.8,40.89,55.22,1.68,99.41,31.1
28-11-2022 11:00,28-11-2022 12:00,47.87,239.22,17.43,68.58,12.6,0.46,47.38,44.11,1.43,162.39,32.6
28-11-2022 12:00,28-11-2022 13:00,29.29,178.77,23.62,85.71,12.6,0.44,69.78,43.88,1.41,231.47,33.1
28-11-2022 13:00,28-11-2022 14:00,13.48,203.5,28.35,100.06,12.6,0.39,62.33,45.52,1.5,252.06,33.29
28-11-2022 14:00,28-11-2022 15:00,22.78,285.94,34.41,82.54,12.6,0.23,52.15,44.64,2.13,258.72,33.42
28-11-2022 15:00,28-11-2022 16:00,25.18,262.67,32.38,64.95,12.6,0.22,50.05,45.49,2.31,264.04,33.23
28-11-2022 16:00,28-11-2022 17:00,23.87,236.86,19.03,48.47,12.6,0.19,53.58,48.3,1.96,261.96,32.56
28-11-2022 17:00,28-11-2022 18:00,31.14,185.36,21.1,71.77,12.6,0.34,58.16,57.16,1.73,275.32,31.32
28-11-2022 18:00,28-11-2022 19:00,49.22,242.52,13.3,69.48,12.59,0.48,54.14,61.06,1.37,273.95,30.3
28-11-2022 19:00,28-11-2022 20:00,46.03,228.53,15.21,84.79,12.6,0.74,42.62,64.53,0.76,263.07,29.75
28-11-2022 20:00,28-11-2022 21:00,44.57,268.19,35.47,107.59,12.6,1.23,36.95,70.73,0.49,240.99,29.17
28-11-2022 21:00,28-11-2022 22:00,49.74,354.64,22.09,52.25,12.59,1.4,37.36,75.33,0.53,252.93,28.75
28-11-2022 22:00,28-11-2022 23:00,50.87,342.88,27.5,42.8,12.6,1.61,37.64,78.06,0.39,210.41,28.4
28-11-2022 23:00,29-11-2022 00:00,51.09,337.92,57.14,31.73,12.6,2.29,37.98,84.08,0.38,194.89,28.06
29-11-2022 00:00,29-11-2022 01:00,56.66,404.42,48.25,22.05,12.6,1.55,37.38,90.9,0.41,157.48,27.47
29-11-2022 01:00,29-11-2022 02:00,47.48,322.22,14.92,19.95,12.6,1.08,37.02,90.52,0.51,114.96,26.89
29-11-2022 02:00,29-11-2022 03:00,37.83,228.45,19.74,19.49,12.6,1.25,37.25,89.77,2.11,87.24,26.66
29-11-2022 03:00,29-11-2022 04:00,34.43,207.39,19.84,17.57,12.59,1.09,37.59,88.23,0.87,140.05,26.4
29-11-2022 04:00,29-11-2022 05:00,30.03,187.78,34.99,15.93,12.6,0.97,37.15,89.35,1.6,126.67,25.91
29-11-2022 05:00,29-11-2022 06:00,29.35,212.03,27.87,15.37,12.59,0.91,37.31,87.35,2.42,106.36,25.64
29-11-2022 06:00,29-11-2022 07:00,32.22,186.5,51.27,12.41,12.6,1.19,37.56,86.62,2.69,100.99,25.34
29-11-2022 07:00,29-11-2022 08:00,31.79,219.53,64.25,12.59,12.6,1.37,37.98,81.29,2.46,102.54,25.37
29-11-2022 08:00,29-11-2022 09:00,38.09,230,61.19,25.3,12.6,None,None,69.58,1.48,98.8,27.29
29-11-2022 09:00,29-11-2022 10:00,44.82,280.78,23.39,66.13,12.6,0.75,39.49,46.34,0.71,194.12,29.93
29-11-2022 10:00,29-11-2022 11:00,37.08,266.72,18.83,62.49,12.6,0.73,42.97,44.3,0.95,226.07,30.82
29-11-2022 11:00,29-11-2022 12:00,29.97,255.61,15.45,59.48,12.59,0.6,55.7,44.38,1.52,217.28,31.01
29-11-2022 12:00,29-11-2022 13:00,29.84,290.1,23.66,98.27,12.6,0.55,64.66,47.96,1.92,224.65,31.03
29-11-2022 13:00,29-11-2022 14:00,29.72,326.5,32.76,127.43,12.6,0.52,72.51,49.09,1.75,233.02,31.18
29-11-2022 14:00,29-11-2022 15:00,35.82,344.75,24.94,104.29,12.6,0.45,84.36,48.33,2.12,230.22,30.98
29-11-2022 15:00,29-11-2022 16:00,33.22,298.28,25.71,109.07,12.6,0.43,81.58,48.67,2.04,225.99,31.02
29-11-2022 16:00,29-11-2022 17:00,38.27,335.46,26.93,125.41,12.6,0.46,67.72,54.69,1.53,225.81,30.65
29-11-2022 17:00,29-11-2022 18:00,53.11,400.69,37.11,144.87,12.6,0.61,52.05,61.21,1.35,238.13,29.56
29-11-2022 18:00,29-11-2022 19:00,70.79,446.17,31.99,129.52,12.6,0.66,48.35,62.71,1.12,254.07,28.55
29-11-2022 19:00,29-11-2022 20:00,70.72,420.08,17.43,78.88,12.6,0.82,48.51,67,0.98,257.13,28.08
29-11-2022 20:00,29-11-2022 21:00,46.22,289.24,7.39,44.98,12.6,1.02,46.13,70.74,0.78,257.42,27.52
29-11-2022 21:00,29-11-2022 22:00,43.04,277.4,8.12,42.88,12.6,0.93,44.2,64.28,0.68,254.86,27.43
29-11-2022 22:00,29-11-2022 23:00,39.61,275,7.44,41.34,12.59,0.93,42.32,57.35,1.01,134.67,27.53
29-11-2022 23:00,30-11-2022 00:00,37.04,244.36,26.58,44.45,12.6,1.46,37.34,63.36,0.86,94.08,27.17
30-11-2022 00:00,30-11-2022 01:00,35.58,259.14,58,43.34,12.6,1.85,37.36,67.35,1.1,89.81,26.84
30-11-2022 01:00,30-11-2022 02:00,38,287.53,48.02,39.06,12.6,1.52,37.3,68.59,1.23,77.72,26.75
30-11-2022 02:00,30-11-2022 03:00,37.61,256.19,35.92,36.62,12.6,1.32,37.43,75.79,1.75,72.54,26.65
30-11-2022 03:00,30-11-2022 04:00,44.89,306.61,29.81,27.96,12.6,1.12,37.54,82.48,2.1,68.69,26.32
30-11-2022 04:00,30-11-2022 05:00,53.87,372.94,26.34,29.87,12.6,1.06,37.48,80.78,0.94,63.12,26.19
30-11-2022 05:00,30-11-2022 06:00,48.22,285.32,18,31.98,12.6,0.91,36.92,80.96,1.05,65.03,26.04
30-11-2022 06:00,30-11-2022 07:00,45.82,252.33,25.76,26.35,12.6,1.03,36.8,83.76,0.97,88.86,25.85
30-11-2022 07:00,30-11-2022 08:00,45.17,265.31,36.7,23.98,12.6,1.29,37.19,83.14,1.21,90.81,26.14
30-11-2022 08:00,30-11-2022 09:00,50.52,298.78,39.52,24.52,12.6,1.28,37.05,77.24,1.19,89.17,27.13
30-11-2022 09:00,30-11-2022 10:00,50.52,310.29,18,40.88,12.6,0.79,41.15,66.64,2.13,64.79,28.09
30-11-2022 10:00,30-11-2022 11:00,42.78,228.76,13.3,43.3,12.6,0.78,50.98,58.32,2.04,72.59,29.43
30-11-2022 11:00,30-11-2022 12:00,45.57,240.39,10.45,43.17,12.6,0.73,79.51,52.41,2.04,77.82,30.38
30-11-2022 12:00,30-11-2022 13:00,42.91,242,17.08,72.38,12.6,0.69,100.23,48.29,1.92,93.33,31.14
30-11-2022 13:00,30-11-2022 14:00,31.89,None,12.53,54.06,12.6,0.58,110.84,42.63,1.79,76.37,32.02
30-11-2022 14:00,30-11-2022 15:00,27,None,10.42,48.87,12.59,0.46,111.04,40.02,1.95,61.62,32.9
30-11-2022 15:00,30-11-2022 16:00,32.09,None,12.89,102.24,12.6,0.54,118.95,48.54,1.82,196.19,32.1
30-11-2022 16:00,30-11-2022 17:00,57.75,None,16.69,160.36,12.6,0.92,119.07,61.33,1.66,222.01,30.69
30-11-2022 17:00,30-11-2022 18:00,83.83,None,21.83,146.75,12.59,0.77,89.2,67.74,1.46,253.81,29.8
30-11-2022 18:00,30-11-2022 19:00,75.34,None,13.22,92.11,12.6,0.79,64.44,74.2,1.47,276.37,28.8
30-11-2022 19:00,30-11-2022 20:00,65.39,None,13.02,78.84,12.59,0.91,52.62,75.12,1.57,276.38,28.29
30-11-2022 20:00,30-11-2022 21:00,62.08,None,6.94,42.39,12.59,0.95,54.18,71.95,1.37,279.93,28.21
30-11-2022 21:00,30-11-2022 22:00,51.3,None,6.92,38.85,12.6,1.04,46.65,73.1,0.61,223.59,28.01
30-11-2022 22:00,30-11-2022 23:00,42.83,None,8.45,40.69,12.6,1.06,44.06,71.79,0.53,182.92,27.93
30-11-2022 23:00,01-12-2022 00:00,46.09,None,28.45,45.36,12.6,1.89,37.02,72.88,1.19,85.91,27.81
01-12-2022 00:00,01-12-2022 01:00,54,None,26.79,36.56,12.6,1.55,36.95,78.12,1.25,76.29,27.37
01-12-2022 01:00,01-12-2022 02:00,63.86,None,26.69,29.41,12.6,1.37,37.05,84.47,1.16,75.35,26.99
01-12-2022 02:00,01-12-2022 03:00,73.91,None,21.6,24.76,12.59,1.27,36.85,86.86,1.03,80.58,26.79
01-12-2022 03:00,01-12-2022 04:00,66,None,18.03,23.63,12.59,1.08,37.2,90.14,1.38,71.84,26.81
01-12-2022 04:00,01-12-2022 05:00,69.53,None,22.31,22.38,12.6,1.09,37.19,92.28,1.21,64.35,26.77
01-12-2022 05:00,01-12-2022 06:00,71.08,None,30.3,18.48,12.6,1.25,37.79,90.89,1.13,67.98,26.35
01-12-2022 06:00,01-12-2022 07:00,64.22,None,39.94,14.13,12.6,1.36,37.9,91.91,1.31,85.77,26.04
01-12-2022 07:00,01-12-2022 08:00,63.78,None,48.2,12.15,12.6,1.53,38.35,89.61,1.38,81.22,25.94
01-12-2022 08:00,01-12-2022 09:00,425.33,None,46.97,13.36,12.6,1.51,38.02,80.92,1.38,89.4,26.88
01-12-2022 09:00,01-12-2022 10:00,604.75,None,30.69,21.83,12.6,1.09,37.96,62.76,2.05,86.74,28.29
01-12-2022 10:00,01-12-2022 11:00,31.18,None,23.55,24.94,12.6,0.81,46.22,50.6,2.19,80.95,29.5
01-12-2022 11:00,01-12-2022 12:00,53.66,None,15.2,43.4,12.6,0.69,57.62,46.7,1.99,88.02,30.39
01-12-2022 12:00,01-12-2022 13:00,52.43,None,10.95,44.43,12.59,0.74,82.13,45.97,1.78,99.88,31.26
01-12-2022 13:00,01-12-2022 14:00,40.04,None,15.91,58.67,12.6,0.56,97.25,41.49,1.42,139.26,31.89
01-12-2022 14:00,01-12-2022 15:00,33.88,None,18.71,83.39,12.6,0.53,92.12,43,1.6,230.96,31.81
01-12-2022 15:00,01-12-2022 16:00,34.48,None,26.5,153.14,12.59,0.69,81.87,51.84,2.12,231.13,30.93
01-12-2022 16:00,01-12-2022 17:00,50.78,None,26.75,169.26,12.6,0.81,84.52,56.46,1.54,242.24,30.36
01-12-2022 17:00,01-12-2022 18:00,67.7,None,19.72,145.8,12.59,0.87,77.37,63.23,1.13,262.89,29.37
01-12-2022 18:00,01-12-2022 19:00,72.65,None,16.56,105.16,12.6,0.93,81.59,66.67,1.35,274.33,28.71
01-12-2022 19:00,01-12-2022 20:00,64.69,None,5.29,44.37,12.6,0.99,70.55,66.45,1.23,285,28.32
01-12-2022 20:00,01-12-2022 21:00,50.69,None,5.08,44.48,12.6,1.07,54.1,66.65,0.97,274.7,27.67
01-12-2022 21:00,01-12-2022 22:00,41.65,None,5.31,43.55,12.6,1.11,45.86,68.12,0.74,259.53,27.48
01-12-2022 22:00,01-12-2022 23:00,41.5,None,5.2,36.55,12.59,1.06,43.92,70.55,0.77,152.44,27.34
01-12-2022 23:00,02-12-2022 00:00,47.39,None,28.17,39.55,12.59,1.94,37.14,73.96,1.01,82.17,26.82
02-12-2022 00:00,02-12-2022 01:00,51.5,None,26.07,37.19,12.6,1.52,36.81,77.97,1.04,85.5,26.66
02-12-2022 01:00,02-12-2022 02:00,55.04,None,11.47,31.79,12.6,1.05,38.9,75.11,1.24,62.75,26.98
02-12-2022 02:00,02-12-2022 03:00,47.69,None,10.96,32.99,12.6,1.15,37.31,77.91,1.59,70.12,26.33
02-12-2022 03:00,02-12-2022 04:00,56.27,None,10.52,29.53,12.6,1.07,36.84,79.72,1.23,60.43,26.09
02-12-2022 04:00,02-12-2022 05:00,67.08,None,10.04,26.47,12.6,0.98,37.08,81.19,2.18,95.24,25.93
02-12-2022 05:00,02-12-2022 06:00,47.39,None,13.82,23.13,12.59,0.96,37.36,83.41,2.43,96.38,25.77
02-12-2022 06:00,02-12-2022 07:00,51.92,None,27.16,19.06,12.59,1.15,37.25,85.58,1.29,69.19,24.87
02-12-2022 07:00,02-12-2022 08:00,57.22,None,36.21,17.2,12.6,1.28,37.35,83.84,1.82,82.48,25.08
02-12-2022 08:00,02-12-2022 09:00,52.48,None,17.53,22.36,12.6,0.92,38.28,69.1,1.94,73.06,26.61
02-12-2022 09:00,02-12-2022 10:00,45.83,None,13.38,42.88,12.6,0.79,45.68,57.36,1.88,67.75,28.19
02-12-2022 10:00,02-12-2022 11:00,44,None,8.54,38.64,12.6,0.74,61.09,48.7,1.56,67.1,29.38
02-12-2022 11:00,02-12-2022 12:00,46.74,None,7.79,36.62,12.6,0.7,74.81,43.55,1.43,102.48,30.54
02-12-2022 12:00,02-12-2022 13:00,51,None,6.58,30.34,12.6,0.56,91.12,41.78,1.42,104.37,31.19
02-12-2022 13:00,02-12-2022 14:00,None,None,None,None,None,None,None,None,None,None,None
02-12-2022 14:00,02-12-2022 15:00,None,None,None,None,None,None,None,None,None,None,None
02-12-2022 15:00,02-12-2022 16:00,None,None,None,None,None,None,None,None,None,None,None
02-12-2022 16:00,02-12-2022 17:00,None,None,None,None,None,None,None,None,None,None,None
02-12-2022 17:00,02-12-2022 18:00,None,None,None,None,None,None,None,None,None,None,None
02-12-2022 18:00,02-12-2022 19:00,None,None,None,None,None,None,None,None,None,None,None
02-12-2022 19:00,02-12-2022 20:00,None,None,None,None,None,None,None,None,None,None,None
02-12-2022 20:00,02-12-2022 21:00,None,None,None,None,None,None,None,None,None,None,None
02-12-2022 21:00,02-12-2022 22:00,None,None,None,None,None,None,None,None,None,None,None
02-12-2022 22:00,02-12-2022 23:00,None,None,None,None,None,None,None,None,None,None,None
02-12-2022 23:00,03-12-2022 00:00,None,None,None,None,None,None,None,None,None,None,None
03-12-2022 00:00,03-12-2022 01:00,None,None,None,None,None,None,None,None,None,None,None
03-12-2022 01:00,03-12-2022 02:00,None,None,None,None,None,None,None,None,None,None,None
03-12-2022 02:00,03-12-2022 03:00,None,None,None,None,None,None,None,None,None,None,None
03-12-2022 03:00,03-12-2022 04:00,None,None,None,None,None,None,None,None,None,None,None
03-12-2022 04:00,03-12-2022 05:00,None,None,None,None,None,None,None,None,None,None,None
03-12-2022 05:00,03-12-2022 06:00,None,None,None,None,None,None,None,None,None,None,None
03-12-2022 06:00,03-12-2022 07:00,None,None,None,None,None,None,None,None,None,None,None
03-12-2022 07:00,03-12-2022 08:00,None,None,None,None,None,None,None,None,None,None,None
03-12-2022 08:00,03-12-2022 09:00,None,None,None,None,None,None,None,None,None,None,None
03-12-2022 09:00,03-12-2022 10:00,None,None,None,None,None,None,None,None,None,None,None
03-12-2022 10:00,03-12-2022 11:00,58,None,7.34,35.18,12.6,0.72,79.79,44.79,1.85,71.6,29.77
03-12-2022 11:00,03-12-2022 12:00,153.12,None,6.68,33.2,12.6,0.62,91.42,41.01,1.83,156.71,30.55
03-12-2022 12:00,03-12-2022 13:00,189.71,232,10.57,52,12.6,0.49,105.46,37.26,1.7,173.81,31.51
03-12-2022 13:00,03-12-2022 14:00,8,232,11.58,66.33,12.6,0.56,109.24,38.26,1.43,156.9,32.42
03-12-2022 14:00,03-12-2022 15:00,None,None,13.34,87.56,12.6,0.57,87.74,44.43,1.74,219.87,32.32
03-12-2022 15:00,03-12-2022 16:00,104.78,307.24,15.88,100.97,12.59,0.55,85.23,48.97,2.14,262.42,31.84
03-12-2022 16:00,03-12-2022 17:00,45.61,291.83,13.98,90.11,12.59,0.57,82.4,52.67,1.86,265.64,30.69
03-12-2022 17:00,03-12-2022 18:00,148.56,323,16.89,102.41,12.59,0.62,76.43,55.17,1.64,272.89,29.87
03-12-2022 18:00,03-12-2022 19:00,208.83,355.4,13.89,107.38,12.6,0.72,70.16,56.96,1.48,278.09,29.19
03-12-2022 19:00,03-12-2022 20:00,69.94,358.5,16.02,109.84,12.6,0.79,67.98,59.29,1.11,269.01,28.71
03-12-2022 20:00,03-12-2022 21:00,62.78,315.79,22.33,118.88,12.6,1.1,48.75,67.38,0.91,256.22,28.17
03-12-2022 21:00,03-12-2022 22:00,67.89,327.68,29.48,119.28,12.59,1.42,39.28,70.43,0.54,234.74,27.81
03-12-2022 22:00,03-12-2022 23:00,79.06,379.17,111.13,114.13,12.59,2.5,37.75,70.97,0.83,94.33,27.59
03-12-2022 23:00,04-12-2022 00:00,82.33,431.19,105.46,94.98,12.6,2.2,36.2,71.65,1.41,80.34,27.12
04-12-2022 00:00,04-12-2022 01:00,71.5,364.73,36.17,52.37,12.59,1.61,35.87,72.29,1.09,88.38,26.1
04-12-2022 01:00,04-12-2022 02:00,64.06,321.69,21.42,52.91,12.6,1.35,36.53,71.27,0.94,94.5,26.68
04-12-2022 02:00,04-12-2022 03:00,60.22,296.85,16.07,47.64,12.6,1.25,36.38,73.56,0.89,97.27,26.54
04-12-2022 03:00,04-12-2022 04:00,57.05,281.93,20.87,42.37,12.6,1.19,36.62,76.45,1.14,82.99,26.46
04-12-2022 04:00,04-12-2022 05:00,55.55,276,16.95,40.14,12.6,1.09,36.83,76.82,1.14,83.92,26.2
04-12-2022 05:00,04-12-2022 06:00,54.89,274.8,10.4,39.59,12.6,1.02,37.48,75.81,1.08,81.45,25.94
04-12-2022 06:00,04-12-2022 07:00,50.39,269.61,9.36,38.03,12.6,0.86,38.63,76,1.21,82.72,25.7
04-12-2022 07:00,04-12-2022 08:00,51,265.44,8.03,34.7,12.6,0.83,41.77,73.97,1.11,74.64,26.14
04-12-2022 08:00,04-12-2022 09:00,48.67,252.86,7.96,31.77,12.6,0.81,47.43,69.17,1.65,79.15,26.91
04-12-2022 09:00,04-12-2022 10:00,46.55,242.62,7.2,28.58,12.6,0.71,54.56,63.87,1.59,78.34,28.68
04-12-2022 10:00,04-12-2022 11:00,50.55,234.47,10.8,41.64,12.6,0.63,67.91,57.45,1.67,84.25,30.23
04-12-2022 11:00,04-12-2022 12:00,51.83,227.31,15.2,61.72,12.6,0.67,78.23,55.2,1.35,104.7,31.37
