From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,Temp
18-08-2022 05:00,18-08-2022 06:00,11.56,30.72,6.12,9.75,6.26,0,24.75,23.64,0.08,155.19,None
18-08-2022 06:00,18-08-2022 07:00,13.08,35.78,5.64,10.19,5.17,0,30.75,21.11,0.08,125.03,None
18-08-2022 07:00,18-08-2022 08:00,15.7,43.38,10.24,11.59,6.06,0,30,26.75,0.07,183.94,None
18-08-2022 08:00,18-08-2022 09:00,18.95,55.39,12.93,13.28,6.53,0,29.75,28.73,0.05,210.05,None
18-08-2022 09:00,18-08-2022 10:00,20.27,64.05,16.13,16.4,5.61,0,26,28.86,0.06,200.96,None
18-08-2022 10:00,18-08-2022 11:00,16.87,56.72,20.22,14.97,7.36,0,31.75,29.37,0.07,213.35,None
18-08-2022 11:00,18-08-2022 12:00,14.88,49.68,15.92,11.57,6.97,0,30,28.87,0.08,189.37,None
18-08-2022 12:00,18-08-2022 13:00,11.64,37.23,15.57,10.45,6.28,0,30.25,29,0.1,200.97,None
18-08-2022 13:00,18-08-2022 14:00,9.52,29.67,15.29,9.23,5.45,0,29.25,26.07,0.08,160.25,None
18-08-2022 14:00,18-08-2022 15:00,14.76,39.94,11.88,9.79,5.79,0,32.75,27.78,0.04,169.86,None
18-08-2022 15:00,18-08-2022 16:00,59.47,147.28,13.85,10.2,5.93,0,25.75,26.08,0.04,159.45,None
18-08-2022 16:00,18-08-2022 17:00,51.72,136.8,13.81,12.57,5.09,0,27.75,27.29,0.05,156.03,None
18-08-2022 17:00,18-08-2022 18:00,37.56,107.24,14.41,12.81,5.26,0,30,30.07,0.07,202.02,None
18-08-2022 18:00,18-08-2022 19:00,32.5,102.55,13.29,14.29,5,0,28.75,33.69,0.07,255.01,None
18-08-2022 19:00,18-08-2022 20:00,28.92,91.99,23.16,15.04,5.15,0,24.75,33.22,0.09,264.33,None
18-08-2022 20:00,18-08-2022 21:00,25.74,80.19,32.63,14.41,6.33,0.5,28.5,27.15,0.08,189.86,None
18-08-2022 21:00,18-08-2022 22:00,23.86,74.61,19.86,13.43,4.93,0,28,30.76,0.07,222.24,None
18-08-2022 22:00,18-08-2022 23:00,26.26,83.39,11.25,13.72,5.24,0,23.75,25.73,0.08,167.34,None
18-08-2022 23:00,19-08-2022 00:00,27.19,84.46,7.91,12.6,6.77,0,27,29.66,0.08,202.2,None
19-08-2022 00:00,19-08-2022 01:00,24.3,73.22,3.5,11.85,2.52,0.22,15.25,24.53,0.04,151.31,None
19-08-2022 01:00,19-08-2022 02:00,21.04,61.73,3.36,11.1,1.99,0.21,14.5,26.73,0.04,168.76,None
19-08-2022 02:00,19-08-2022 03:00,18.87,64.05,2.3,9.68,1.99,0.18,15,25.91,0.04,175.46,None
19-08-2022 03:00,19-08-2022 04:00,15.17,52.35,1.33,7.65,2.11,0.17,15.5,23.4,0.05,124.67,None
19-08-2022 04:00,19-08-2022 05:00,11.67,37.57,3.23,5.79,2.61,0.17,13.25,21.43,0.07,115.46,None
19-08-2022 05:00,19-08-2022 06:00,12.12,36.92,2.56,7.44,1.84,0.17,15,21.83,0.06,112.3,None
19-08-2022 06:00,19-08-2022 07:00,14.61,37.01,1.67,9.29,1.82,0.2,14.25,24.45,0.03,114.35,None
19-08-2022 07:00,19-08-2022 08:00,15.02,33.7,3,11.82,1.95,0.25,12,24.22,0.06,143.69,None
19-08-2022 08:00,19-08-2022 09:00,16.2,36.42,5.14,10.8,1.91,0.24,12.25,32.54,0.05,216.39,None
19-08-2022 09:00,19-08-2022 10:00,22.34,50.55,9.72,12.26,1.77,0.25,14.5,32.34,0.07,252.15,None
19-08-2022 10:00,19-08-2022 11:00,26.62,60.95,7.45,10.45,2.42,0.17,13.25,30.29,0.06,203.19,None
19-08-2022 11:00,19-08-2022 12:00,21.16,48.12,7.87,12.33,2.31,0.12,16.25,30.77,0.06,212.59,None
19-08-2022 12:00,19-08-2022 13:00,14.85,33.72,5.69,9.73,2.17,0.16,16,27.25,0.04,166.3,None
19-08-2022 13:00,19-08-2022 14:00,11.16,25.33,5.61,7.33,2.32,0.21,15,28.99,0.05,193.44,None
19-08-2022 14:00,19-08-2022 15:00,13.16,29.69,4.97,6.74,2.54,0.16,15,27.36,0.11,168.72,None
19-08-2022 15:00,19-08-2022 16:00,16.9,39.85,3.79,7.7,2.1,0.22,17.25,29.02,0.11,177.92,None
19-08-2022 16:00,19-08-2022 17:00,18.83,45.41,6.39,10.43,2.06,0.23,14.5,25.07,0.07,152.35,None
19-08-2022 17:00,19-08-2022 18:00,20.88,49.92,9.93,12.86,2.41,0.23,13.25,19.57,0.1,109.59,None
19-08-2022 18:00,19-08-2022 19:00,24.53,58.75,14.67,12.65,3.48,0.28,13,30.05,0.08,171.18,None
19-08-2022 19:00,19-08-2022 20:00,25.75,60.27,8.19,14.34,3.22,0.33,13.5,29.32,0.09,189.36,None
19-08-2022 20:00,19-08-2022 21:00,25.86,60.16,11.22,14.72,3.3,0.39,14.25,29.87,0.1,188.87,None
19-08-2022 21:00,19-08-2022 22:00,28.12,65.11,9.5,15.01,3.48,0.39,13,28.86,0.09,185.01,None
19-08-2022 22:00,19-08-2022 23:00,29.94,68.89,5.87,13.97,3.13,0.29,14,25.73,0.09,156.49,None
19-08-2022 23:00,20-08-2022 00:00,30.24,70.35,4.37,11.69,3.39,0.27,13,34.07,0.08,225.39,None
20-08-2022 00:00,20-08-2022 01:00,25.6,59.19,26.97,12.25,3.84,0.36,13.5,34.84,0.09,229.39,None
20-08-2022 01:00,20-08-2022 02:00,21.49,50.59,3.57,11.28,3.74,0.2,14.5,32.15,0.09,205.15,None
20-08-2022 02:00,20-08-2022 03:00,20.95,50.34,5.44,10.47,3.43,0.15,13,27.17,0.09,166.58,None
20-08-2022 03:00,20-08-2022 04:00,21.69,51.6,4.45,7.57,3.28,0.13,15,26.31,0.09,159.86,None
20-08-2022 04:00,20-08-2022 05:00,22.79,53.02,2.31,8.23,3.17,0.14,13.5,25.62,0.09,154.27,None
20-08-2022 05:00,20-08-2022 06:00,23.82,53.87,7.96,8.09,2.93,0.16,15.25,20,0.09,111.94,None
20-08-2022 06:00,20-08-2022 07:00,23.82,53.42,36.34,11.03,2.73,0.32,15.75,16.23,0.09,90.38,None
20-08-2022 07:00,20-08-2022 08:00,20.88,46.57,57.08,12.75,2.37,0.38,15,17.51,0.09,101.6,None
20-08-2022 08:00,20-08-2022 09:00,22.09,50.37,169.55,5.87,2.95,0.73,11.75,17.01,0.09,98.32,None
20-08-2022 09:00,20-08-2022 10:00,25.45,57.68,32.52,12.83,2.58,0.35,13.25,25.29,0.09,152.22,None
20-08-2022 10:00,20-08-2022 11:00,33.21,74.23,12.99,21.34,7.89,0.19,14.25,36.94,0.08,248.27,None
20-08-2022 11:00,20-08-2022 12:00,35.5,82.58,15.58,16.54,6.77,0.17,12.75,37.78,0.09,248.9,None
20-08-2022 12:00,20-08-2022 13:00,27.35,61.2,16.99,12.99,3.64,0.19,11.33,39.16,0.09,267.33,None
20-08-2022 13:00,20-08-2022 14:00,17.82,39.82,30.52,12.8,3.41,0.26,12.75,39.48,0.09,272.64,None
20-08-2022 14:00,20-08-2022 15:00,15.75,36.05,16.6,11.93,3.21,0.23,15.25,39.84,0.09,281.36,None
20-08-2022 15:00,20-08-2022 16:00,18,46.92,19.94,12.01,2.81,0.27,15.25,34.48,0.09,233.35,None
20-08-2022 16:00,20-08-2022 17:00,18.25,50.33,26.08,14.68,2.58,0.2,13.5,31.31,0.09,169.39,None
20-08-2022 17:00,20-08-2022 18:00,14.83,40.33,13.76,13.71,2.59,0.17,14,41.37,0.1,301.83,None
20-08-2022 18:00,20-08-2022 19:00,11.67,31.95,17.02,16.4,3.19,0.31,13.5,41.58,0.1,302.19,None
20-08-2022 19:00,20-08-2022 20:00,11.73,32.1,21.02,18.31,2.55,0.38,12.25,41.59,0.1,302.49,None
20-08-2022 20:00,20-08-2022 21:00,16.4,44.86,26.89,16.13,2.73,0.41,12,41.57,0.1,302.45,None
20-08-2022 21:00,20-08-2022 22:00,20.47,55.27,20.69,17.74,2.2,0.36,12.75,41.64,0.09,302.47,None
20-08-2022 22:00,20-08-2022 23:00,24.29,65.02,16.88,17.85,1.73,0.3,12.75,41.69,0.09,302.45,None
20-08-2022 23:00,21-08-2022 00:00,24.77,66.68,21.27,16.43,1.97,0.34,13.67,41.67,0.09,302.54,None
21-08-2022 00:00,21-08-2022 01:00,24.01,63.96,6.75,15.94,2.5,0,14.75,41.66,0.09,302.52,None
21-08-2022 01:00,21-08-2022 02:00,27.26,72.7,6.32,12.85,2.31,0,12.5,41.71,0.09,302.3,None
21-08-2022 02:00,21-08-2022 03:00,28.65,75.91,4.08,12.05,2.12,0,11.25,41.81,0.09,301.85,None
21-08-2022 03:00,21-08-2022 04:00,27.6,70.48,3.85,9.76,1.85,0,13.5,41.93,0.1,301.76,None
21-08-2022 04:00,21-08-2022 05:00,27.51,61.6,4.6,9.3,2.48,0,14,42.02,0.09,301.72,None
21-08-2022 05:00,21-08-2022 06:00,26.57,57.81,3.06,8.38,1.85,0,13.75,42.18,0.09,302.42,None
21-08-2022 06:00,21-08-2022 07:00,25.84,56.66,7.06,8.29,1.57,0,12,42.31,0.1,301.96,None
21-08-2022 07:00,21-08-2022 08:00,22.13,48.79,7.98,10.23,1.62,0,13,42.74,0.11,302.28,None
21-08-2022 08:00,21-08-2022 09:00,16.74,36.67,9.53,12.42,1.25,0,12,38.63,0.09,262.24,None
21-08-2022 09:00,21-08-2022 10:00,14.28,31.29,28.9,11.09,1.6,0,12.25,28.53,0.09,159.25,None
21-08-2022 10:00,21-08-2022 11:00,17.11,37.41,25.51,12.18,1.88,0,11.5,26.82,0.09,149.44,None
21-08-2022 11:00,21-08-2022 12:00,22.43,49.07,9.22,14.11,1.75,0,15,35.64,0.08,237.09,None
21-08-2022 12:00,21-08-2022 13:00,22.92,50.65,11.16,12.21,2.09,0,15,37.31,0.06,272.74,None
21-08-2022 13:00,21-08-2022 14:00,21.04,46.94,9.04,8.16,2.69,0,15,37.2,0.09,245,None
21-08-2022 14:00,21-08-2022 15:00,22.92,51.36,10.72,8.61,2.82,0,13.25,36.32,0.07,245.95,None
21-08-2022 15:00,21-08-2022 16:00,25.53,57.16,12.72,9.14,2.88,0,12.25,37.21,0.09,223.48,None
21-08-2022 16:00,21-08-2022 17:00,26.5,58.33,10.67,9.34,3.19,0,11.5,32.43,0.07,194.36,None
21-08-2022 17:00,21-08-2022 18:00,24.27,53.76,12.23,11.6,3.09,0,15.5,35.71,0.08,216.85,None
21-08-2022 18:00,21-08-2022 19:00,24.01,53.67,13.07,13.65,2.97,0,15.25,38.41,0.09,231.05,None
21-08-2022 19:00,21-08-2022 20:00,25.75,57.48,27.66,13.88,3.47,0,11.75,38.33,0.09,226.66,None
21-08-2022 20:00,21-08-2022 21:00,30.03,66.03,18.42,13.76,4.92,0,13.25,33.88,0.07,200.25,None
21-08-2022 21:00,21-08-2022 22:00,33.6,73.83,10.7,14.64,3.91,0,12.25,35.59,0.07,210.48,None
21-08-2022 22:00,21-08-2022 23:00,32.92,72.07,13.68,13.76,3.95,0,9.75,26.37,0.09,146.12,None
21-08-2022 23:00,22-08-2022 00:00,31.58,68.91,9.86,11.1,3.3,0,13.67,31.7,0.09,180.67,None
22-08-2022 00:00,22-08-2022 01:00,28.68,62.52,4.14,11.77,3.77,0,12.5,28.28,0.09,158.23,None
22-08-2022 01:00,22-08-2022 02:00,24.28,52.87,2.63,8.91,2.72,0,11,33.41,0.09,196.08,None
22-08-2022 02:00,22-08-2022 03:00,21.73,47.5,3.25,7.8,2.39,0,14.5,38.57,0.1,228.22,None
22-08-2022 03:00,22-08-2022 04:00,None,None,3.61,6.65,2.89,0,9.75,39.3,0.1,235.34,None
22-08-2022 04:00,22-08-2022 05:00,None,None,3.1,6.84,2.57,0,11,39.44,0.09,236.44,None
22-08-2022 05:00,22-08-2022 06:00,None,None,3.5,6.74,2.24,0,11.75,39.23,0.11,234.4,None
22-08-2022 06:00,22-08-2022 07:00,None,None,3.81,8.11,2.08,0,12.25,39.12,0.11,233.76,None
22-08-2022 07:00,22-08-2022 08:00,None,None,5.28,11.54,2.37,0,12.5,39.23,0.09,235.48,None
22-08-2022 08:00,22-08-2022 09:00,None,None,9.5,11.44,1.98,0,13,31.06,0.1,180.43,None
22-08-2022 09:00,22-08-2022 10:00,None,None,10.24,9.21,2.23,0,12.25,27.84,0.07,139.94,None
22-08-2022 10:00,22-08-2022 11:00,None,None,16.4,14.29,3.32,0,16.25,23.56,0.07,119.83,None
22-08-2022 11:00,22-08-2022 12:00,None,None,9.51,11.11,1.62,0,13.25,23.84,0.06,118.21,None
22-08-2022 12:00,22-08-2022 13:00,None,None,12.25,10.57,1.72,0,13,25.68,0.07,137.41,None
22-08-2022 13:00,22-08-2022 14:00,None,None,9.36,11.04,2.92,0,11.25,23.46,0.07,130.57,None
22-08-2022 14:00,22-08-2022 15:00,None,None,11.12,10.31,2.66,0,12.75,27.13,0.06,115.12,None
22-08-2022 15:00,22-08-2022 16:00,None,None,9.32,10.95,2.31,0,13.75,25.23,0.06,138.88,None
22-08-2022 16:00,22-08-2022 17:00,None,None,9.63,12.51,2.23,0,17.5,25.25,0.07,84.36,None
22-08-2022 17:00,22-08-2022 18:00,None,None,10.56,12.48,1.93,0,15.5,24.99,0.06,145.21,None
22-08-2022 18:00,22-08-2022 19:00,None,None,8.78,14.31,1.44,0,12.75,24.34,0.07,118.79,None
22-08-2022 19:00,22-08-2022 20:00,None,None,11.83,15.02,1.74,0,12.25,31.08,0.07,175.41,None
22-08-2022 20:00,22-08-2022 21:00,None,None,8.93,17.98,2.18,0,12.5,24.29,0.09,129.94,None
22-08-2022 21:00,22-08-2022 22:00,None,None,6.36,14.23,2.25,0,11.75,29.13,0.07,160.48,None
22-08-2022 22:00,22-08-2022 23:00,None,None,3.93,14.09,1.96,0,11.25,30,0.08,164.41,None
22-08-2022 23:00,23-08-2022 00:00,None,None,11.13,12.27,3.15,0,11,24.79,0.09,132.31,None
23-08-2022 00:00,23-08-2022 01:00,None,None,6.32,10.75,2.23,0.23,10.25,28.15,0.09,149.48,None
23-08-2022 01:00,23-08-2022 02:00,None,None,12.13,10.21,2.8,0.18,10.75,28.93,0.09,155.5,None
23-08-2022 02:00,23-08-2022 03:00,None,None,5.33,7.77,2.63,0.17,11.5,28.19,0.09,151.08,None
23-08-2022 03:00,23-08-2022 04:00,None,None,4.94,6.69,2.99,0.16,11.5,28.64,0.09,157.35,None
23-08-2022 04:00,23-08-2022 05:00,None,None,5.97,6.95,2.94,0.17,11.5,41.94,0.09,247.32,None
23-08-2022 05:00,23-08-2022 06:00,None,None,4.02,7.24,2.86,0.16,10.25,43.68,0.07,300.6,None
23-08-2022 06:00,23-08-2022 07:00,None,None,4.97,7.98,3.21,0.18,11.75,39.84,0.07,226.11,None
23-08-2022 07:00,23-08-2022 08:00,None,None,11.73,11.39,2.61,0.23,12,35.34,0.06,235.87,None
23-08-2022 08:00,23-08-2022 09:00,None,None,16.12,10.41,2.61,0.24,10.5,32.48,0.05,89.89,None
23-08-2022 09:00,23-08-2022 10:00,None,None,22.26,9.35,2.72,0.23,11.25,31.67,0.05,170.81,None
23-08-2022 10:00,23-08-2022 11:00,None,None,14.02,15.24,3.56,0.21,10.5,29.95,0.09,170.02,None
23-08-2022 11:00,23-08-2022 12:00,None,None,19.48,13.59,4.28,0.23,14.75,28.15,0.1,148.28,None
23-08-2022 12:00,23-08-2022 13:00,None,None,16.59,12.79,3.16,0.22,11.5,30.59,0.1,169.62,None
23-08-2022 13:00,23-08-2022 14:00,None,None,16.81,9.96,3.08,0.21,12.25,29.79,0.05,158.82,None
23-08-2022 14:00,23-08-2022 15:00,None,None,13.49,11.38,2.89,0.21,11.5,32.31,0.04,189.05,None
23-08-2022 15:00,23-08-2022 16:00,None,None,12.78,11.48,2.78,0.21,10.75,28.81,0.07,154.2,None
23-08-2022 16:00,23-08-2022 17:00,None,None,9.05,13.16,3.2,0.2,10,29.24,0.07,163.36,None
23-08-2022 17:00,23-08-2022 18:00,None,None,12.12,12.9,4.14,0.19,10.25,30.68,0.07,167.58,None
23-08-2022 18:00,23-08-2022 19:00,24.14,57.59,14.57,15.05,3.4,0.23,11.75,32.34,0.04,177.72,None
23-08-2022 19:00,23-08-2022 20:00,24.82,56.64,12.65,17.32,3.35,0.25,11.25,40.14,0.08,240.43,None
23-08-2022 20:00,23-08-2022 21:00,25.96,58.55,11.55,13.53,3.42,0.25,10.5,35.23,0.07,190.51,None
23-08-2022 21:00,23-08-2022 22:00,26.54,61.64,8.96,14.71,3.79,0.24,10.5,35.38,0.07,200.9,None
23-08-2022 22:00,23-08-2022 23:00,24.17,55.58,8.56,11.66,2.82,0.21,10,31.94,0.06,176.85,None
23-08-2022 23:00,24-08-2022 00:00,21.95,49.76,8.16,11.13,3.04,0.19,11,28.31,0.08,151.44,None
24-08-2022 00:00,24-08-2022 01:00,21.17,48.28,3.37,10.21,3.38,0.15,9.75,39.02,0.08,228.98,None
24-08-2022 01:00,24-08-2022 02:00,19.41,44.34,7.64,7.63,1.72,0.17,11.25,27.52,0.09,142.19,None
24-08-2022 02:00,24-08-2022 03:00,17.32,40.6,4.96,6.4,1.81,0.13,10.25,31.31,0.09,166.39,None
24-08-2022 03:00,24-08-2022 04:00,17.42,40.02,4.05,5.51,2.47,0.13,11.5,29.18,0.06,156.09,None
24-08-2022 04:00,24-08-2022 05:00,17.8,40.91,4.13,5.53,2.59,0.12,11,27.75,0.07,141.15,None
24-08-2022 05:00,24-08-2022 06:00,14.89,34.71,2.94,6.07,2.21,0.13,10,20.68,0.09,105.33,None
24-08-2022 06:00,24-08-2022 07:00,13.48,31.46,6.72,7.41,2.52,0.16,12,34.66,0.08,183.9,None
24-08-2022 07:00,24-08-2022 08:00,14.87,33.67,13.14,10.08,2.15,0.18,10.25,29.62,0.08,156.1,None
24-08-2022 08:00,24-08-2022 09:00,18.51,43.24,14.86,9.35,1.78,0.15,10.25,33.13,0.07,178.89,None
24-08-2022 09:00,24-08-2022 10:00,20.08,48.12,22.57,12.15,2.13,0.21,10,32.48,0.07,175.88,None
24-08-2022 10:00,24-08-2022 11:00,15.59,36.11,23.32,12.05,2.35,0.23,11.75,35.5,0.07,201,None
24-08-2022 11:00,24-08-2022 12:00,15.9,37.42,17.02,11.97,2.87,0.22,10,30.52,0.07,165.48,None
24-08-2022 12:00,24-08-2022 13:00,18.12,43.88,17.98,10.46,2.83,0.2,10.25,29.34,0.08,158.84,None
24-08-2022 13:00,24-08-2022 14:00,14.89,35.66,19.39,12.12,2.38,0.21,12.25,28.66,0.06,147.14,None
24-08-2022 14:00,24-08-2022 15:00,15.03,35.44,16.69,10.38,2.5,0.19,9.75,28.66,0.08,159.37,None
24-08-2022 15:00,24-08-2022 16:00,16.83,38.62,12.77,8.44,2.93,0.15,11.5,31.18,0.09,174.52,None
24-08-2022 16:00,24-08-2022 17:00,19.03,44,14.81,9.97,3.07,0.15,10.25,28.07,0.06,146.94,None
24-08-2022 17:00,24-08-2022 18:00,22.96,52.38,14.79,13.25,2.2,0.22,11.25,36.36,0.07,206.65,None
24-08-2022 18:00,24-08-2022 19:00,28.89,65.38,29.49,14.84,1.01,0.37,10.75,46.52,0.09,294.8,None
24-08-2022 19:00,24-08-2022 20:00,39.11,88.4,22.83,17.16,1.98,0.36,12.5,46.62,0.09,299.02,None
24-08-2022 20:00,24-08-2022 21:00,39.45,88.85,13.86,15.26,2.71,0.32,10.5,46.85,0.09,296.1,None
24-08-2022 21:00,24-08-2022 22:00,33.36,75.09,61.38,14.17,3.39,0.5,10.25,47.12,0.09,298.03,None
24-08-2022 22:00,24-08-2022 23:00,27.39,63.12,44.3,15.37,2.96,0.46,11.5,46.84,0.09,297.38,None
24-08-2022 23:00,25-08-2022 00:00,25.97,59.22,19.01,18.41,2.92,0.29,8.67,46.52,0.09,294.53,None
25-08-2022 00:00,25-08-2022 01:00,24.61,54.08,4.54,13.95,2.41,0.17,11,46.83,0.09,295.59,None
25-08-2022 01:00,25-08-2022 02:00,22.23,48.77,3.41,13.14,2.43,0.14,20,46.91,0.09,291.98,None
25-08-2022 02:00,25-08-2022 03:00,18.68,40.81,4.75,9.54,3.45,0.12,None,46.62,0.09,283.55,None
25-08-2022 03:00,25-08-2022 04:00,18.21,40.15,7.77,10.07,3.53,0.13,None,46.51,0.09,284.47,None
25-08-2022 04:00,25-08-2022 05:00,16.79,37.24,10.75,10.84,3.23,0.15,None,46.72,0.09,285.93,None
25-08-2022 05:00,25-08-2022 06:00,15.58,34.49,14.22,9.17,2.87,0.15,None,46.98,0.09,287.11,None
25-08-2022 06:00,25-08-2022 07:00,14.95,33.32,27.27,12.61,2.92,0.24,None,46.95,0.09,287.46,None
25-08-2022 07:00,25-08-2022 08:00,14.73,33.06,36.39,11.36,3.4,0.32,None,46.6,0.09,287.96,None
25-08-2022 08:00,25-08-2022 09:00,21.06,46.9,18.18,16.8,2.56,0.21,None,45.71,0.09,285.65,None
25-08-2022 09:00,25-08-2022 10:00,25.72,58.63,18.34,20.45,3.35,0.2,30.5,45.54,0.09,283.81,None
25-08-2022 10:00,25-08-2022 11:00,22.81,51.81,13.27,13.36,4.83,0.18,27.5,45.2,0.09,285.49,None
25-08-2022 11:00,25-08-2022 12:00,19.36,43.14,22.01,11.46,2.37,0.22,11,45.77,0.09,310.6,None
25-08-2022 12:00,25-08-2022 13:00,18.55,41.53,25.62,12.05,2.45,0.13,18,33.52,0.08,151.74,None
25-08-2022 13:00,25-08-2022 14:00,18.84,43.61,9.12,12.19,3.13,0.3,25.5,29.96,0.09,155.57,None
25-08-2022 14:00,25-08-2022 15:00,17.96,43.25,10.03,10.74,6.05,0.15,20,35.78,0.09,186.7,None
25-08-2022 15:00,25-08-2022 16:00,16.1,39.03,22.89,8,2.96,0.4,15.25,37.12,0.09,193.13,None
25-08-2022 16:00,25-08-2022 17:00,15.09,38.58,9.08,8.46,4.31,0.37,21.75,37.74,0.09,194.61,None
25-08-2022 17:00,25-08-2022 18:00,20.77,55.48,9.7,10.37,2.15,0.39,12.75,38.03,0.09,195.06,None
25-08-2022 18:00,25-08-2022 19:00,26.47,71.46,13.57,13.9,3.06,0.49,12,38.28,0.09,195.41,None
25-08-2022 19:00,25-08-2022 20:00,31.12,80.81,13.84,16.64,3.87,0.53,13.5,38.31,0.09,194.76,None
25-08-2022 20:00,25-08-2022 21:00,34.29,88.91,16.59,19.14,3.08,0.57,12.75,38.4,0.09,194.91,None
25-08-2022 21:00,25-08-2022 22:00,36.26,93.34,16.2,18.66,3.54,0.53,10.25,38.42,0.09,194.63,None
25-08-2022 22:00,25-08-2022 23:00,33.37,85.09,80.77,10.23,4.09,0.69,13.5,38.76,0.09,193.81,None
25-08-2022 23:00,26-08-2022 00:00,31.16,80.54,32.48,11.83,4.49,0.54,11.33,38.58,0.09,193.71,None
26-08-2022 00:00,26-08-2022 01:00,33.31,88.89,34.23,12.75,4.48,0.5,13.75,38.43,0.09,192.86,None
26-08-2022 01:00,26-08-2022 02:00,35.55,89.17,5.82,12.41,4.78,0,13.25,38.35,0.09,191.94,None
26-08-2022 02:00,26-08-2022 03:00,35.66,91.16,4.67,10.44,5.89,0,12.5,39.2,0.09,196.44,None
26-08-2022 03:00,26-08-2022 04:00,33.34,90.58,7.78,8.73,5.34,0,13,39.2,0.09,196.49,None
26-08-2022 04:00,26-08-2022 05:00,28.58,73.74,7.26,7.77,3.99,0,12,39.2,0.09,195.88,None
26-08-2022 05:00,26-08-2022 06:00,25.09,63.85,7.09,8.98,3.68,0,9.75,39.16,0.09,195.85,None
26-08-2022 06:00,26-08-2022 07:00,21.67,53.53,7.33,12.98,5.03,0,15,39.37,0.09,197.24,None
26-08-2022 07:00,26-08-2022 08:00,16.48,40.7,56.5,12.28,4.26,0,12.5,39.3,0.09,197.36,None
26-08-2022 08:00,26-08-2022 09:00,16.63,41.35,27.98,15.67,2.88,0,11.75,39.1,0.09,196.84,None
26-08-2022 09:00,26-08-2022 10:00,19.71,47.84,20.93,17.66,3.4,0,9.75,38.69,0.09,195.91,None
26-08-2022 10:00,26-08-2022 11:00,19.13,46.32,13.94,13.31,4.47,0,12,38.6,0.09,195.95,None
26-08-2022 11:00,26-08-2022 12:00,17.27,42.87,8.77,13.25,2.5,0.17,10.5,38.49,0.09,196.23,None
26-08-2022 12:00,26-08-2022 13:00,17.33,43.05,None,None,None,None,None,38.62,0.09,197.06,None
26-08-2022 13:00,26-08-2022 14:00,18.73,46.63,None,None,None,None,None,38.29,0.09,196.34,None
26-08-2022 14:00,26-08-2022 15:00,21.38,52.82,None,None,None,None,None,29.69,0.14,161.71,None
26-08-2022 15:00,26-08-2022 16:00,23.05,56.55,None,None,None,None,None,24.67,0.14,124.46,None
26-08-2022 16:00,26-08-2022 17:00,25.61,63.06,13,13.49,None,0,11,27.95,0.1,124.92,None
26-08-2022 17:00,26-08-2022 18:00,29.63,73.1,20.26,12.98,0.35,0,10.5,23.12,0.11,110.77,None
26-08-2022 18:00,26-08-2022 19:00,31.33,77.8,26.43,17.88,1.69,0.25,12,19.03,0.1,94.18,None
26-08-2022 19:00,26-08-2022 20:00,33.5,82.67,14.93,18.61,0.93,0,13,21.83,0.1,108.56,None
26-08-2022 20:00,26-08-2022 21:00,34.73,85.31,31.85,18.43,1.51,0.75,11.5,15.85,0.09,77.8,None
26-08-2022 21:00,26-08-2022 22:00,35.28,88.66,9.51,19.3,4.69,0.25,12.75,15.56,0.09,76.37,None
26-08-2022 22:00,26-08-2022 23:00,35.81,89.1,14.43,22.02,4.81,0.75,13.25,15.39,0.09,75.51,None
26-08-2022 23:00,27-08-2022 00:00,37.2,92.41,6.42,22.52,4.78,1,15.33,15.42,0.09,75.71,None
27-08-2022 00:00,27-08-2022 01:00,36.7,92.74,7.78,37.76,13.93,0,28.5,15.98,0.09,78.18,None
27-08-2022 01:00,27-08-2022 02:00,36.19,92.12,12.43,35.75,18.54,0,27.25,16.05,0.09,78.24,None
27-08-2022 02:00,27-08-2022 03:00,35.35,90.08,33.8,28.79,17.52,0,27,15.9,0.09,77.09,None
27-08-2022 03:00,27-08-2022 04:00,33.05,84.45,70.93,19.25,19.57,0,24.75,15.76,0.09,76.29,None
27-08-2022 04:00,27-08-2022 05:00,31.48,79.54,70.48,15.75,20.21,0.5,25,15.66,0.09,75.77,None
27-08-2022 05:00,27-08-2022 06:00,33.59,84.36,13.47,23.15,20.06,0,25.75,15.76,0.09,75.94,None
27-08-2022 06:00,27-08-2022 07:00,33.13,83.37,77.38,12.9,19.12,0.5,22,15.88,0.09,76.35,None
27-08-2022 07:00,27-08-2022 08:00,31.68,81.23,281.16,0.08,19.98,1,21,15.76,0.09,76.08,None
27-08-2022 08:00,27-08-2022 09:00,40.68,103.93,68.6,20.16,17.21,0.25,11.5,20.22,0.09,97.11,None
27-08-2022 09:00,27-08-2022 10:00,49.45,127.92,59.36,52.18,17.23,0,13,19.89,0.09,95.4,None
27-08-2022 10:00,27-08-2022 11:00,46.55,120.95,21.65,53.94,14.65,0,10.75,25.15,0.09,127.55,None
27-08-2022 11:00,27-08-2022 12:00,35.53,91.29,17.36,20.66,12.65,0,21.25,29.64,0.09,145.7,None
27-08-2022 12:00,27-08-2022 13:00,27.12,69.43,15.1,17.5,9.28,0,21.75,32.16,0.08,174.36,None
27-08-2022 13:00,27-08-2022 14:00,26.57,68.11,17.09,18.32,8.12,0,19.25,28.57,0.11,134.47,None
27-08-2022 14:00,27-08-2022 15:00,27.56,70.22,20.89,19.1,7.69,0,19.75,29.68,0.1,142.73,None
